trade_date,qid_date,open,high,low,close,vol,amount,pct_chg,group_len
2019-08-27,2019-08-26,3791.459,3848.236,3790.873,3816.946,1247314.78,18174878.41,1.3552,315
2019-08-28,2019-08-27,3818.813,3822.588,3790.138,3802.584,887508.12,13766727.72,-0.3763,267
2019-08-29,2019-08-28,3805.494,3808.595,3774.397,3790.187,840833.87,12647567.66,-0.326,333
2019-08-30,2019-08-29,3816.678,3828.97,3778.919,3799.586,966951.5,15240866.87,0.248,353
2019-09-02,2019-08-30,3803.689,3855.777,3799.817,3848.32,1102893.49,16499445.86,1.2826,447
2019-09-03,2019-09-02,3852.579,3856.681,3833.757,3853.611,977146.31,14627063.38,0.1375,362
2019-09-04,2019-09-03,3848.648,3886.001,3846.422,3886.001,1266286.15,17683974.48,0.8405,154
2019-09-05,2019-09-04,3909.209,3970.004,3909.209,3925.323,1816562.31,24468122.55,1.0119,109
2019-09-06,2019-09-05,3946.685,3948.54,3922.336,3948.508,1218823.76,18171827,0.5907,46
2019-09-09,2019-09-06,3980.958,3985.239,3954.876,3972.948,1468097.54,20954538.72,0.619,50
2019-09-10,2019-09-09,3976.87,3976.923,3938.744,3959.265,1308893.86,18449434.99,-0.3444,59
2019-09-11,2019-09-10,3969.676,3971.224,3922.953,3930.1,1315948.75,19016500.75,-0.7366,35
2019-09-12,2019-09-11,3944.692,3975.931,3933.437,3972.38,1102412.73,15675065.31,1.0758,39
2019-09-16,2019-09-12,3981.362,3982.204,3943.373,3957.715,1102598.05,15473655.23,-0.3692,0
2019-09-17,2019-09-16,3947.158,3947.158,3879.485,3891.221,1136943.17,15489929.99,-1.6801,21
2019-09-18,2019-09-17,3902.995,3923.146,3902.511,3910.084,820561.52,13015955.77,0.4848,15
2019-09-19,2019-09-18,3923.963,3924.382,3897.067,3924.382,859842.38,12742179.12,0.3657,12
2019-09-20,2019-09-19,3933.459,3942.224,3921.412,3935.651,1034559.55,15316258.85,0.2872,14
2019-09-23,2019-09-20,3925.186,3925.186,3868.214,3890.662,940362.25,13922350.65,-1.1431,38
2019-09-24,2019-09-23,3895.866,3927.012,3886.14,3901.076,877832.3,14234139.97,0.2677,33
2019-09-25,2019-09-24,3887.555,3889.839,3867.228,3870.984,895208.35,13322446.36,-0.7714,13
2019-09-26,2019-09-25,3884.702,3890.745,3840.247,3841.139,1026983.01,15080675,-0.771,22
2019-09-27,2019-09-26,3843.458,3859.5,3832.247,3852.653,740039.47,10913048.4,0.2998,42
2019-09-30,2019-09-27,3842.074,3857.232,3813.549,3814.528,659313.13,10048727.11,-0.9896,24
2019-10-08,2019-09-30,3818.589,3861.643,3818.589,3837.679,766578.6,11836568.25,0.6069,0
2019-10-09,2019-10-08,3822.607,3845.34,3805.067,3843.239,758545.12,11240620.7,0.1449,21
2019-10-10,2019-10-09,3838.487,3877.142,3829.433,3874.639,792226.94,12747404.29,0.817,25
2019-10-11,2019-10-10,3885.52,3922.369,3868.842,3911.725,934125.77,13981729.83,0.9571,18
2019-10-14,2019-10-11,3944.859,3983.812,3934.733,3953.241,1223936.11,16785713.12,1.0613,46
2019-10-15,2019-10-14,3953.165,3953.165,3928.151,3936.25,852739.49,12511710.7,-0.4298,51
2019-10-16,2019-10-15,3939.276,3964.046,3919.017,3922.685,832297.07,12855853.35,-0.3446,52
2019-10-17,2019-10-16,3929.386,3935.812,3913.917,3925.222,648637.45,9999185.04,0.0647,38
2019-10-18,2019-10-17,3935.42,3940.541,3864.965,3869.378,823211.4,12218692.71,-1.4227,36
2019-10-21,2019-10-18,3865.344,3884.745,3856.037,3880.84,741829.18,11085823.58,0.2962,82
2019-10-22,2019-10-21,3896.315,3897.435,3870.549,3895.881,689185.66,10284337.12,0.3876,56
2019-10-23,2019-10-22,3892.677,3901.424,3862.197,3871.085,701986.25,9973359.84,-0.6365,108
2019-10-24,2019-10-23,3877.924,3890.196,3852.583,3870.668,713345.75,10509695.16,-0.0108,134
2019-10-25,2019-10-24,3871.769,3899.722,3849.034,3896.792,774536.2,12667748.4,0.6749,149
2019-10-28,2019-10-25,3904.982,3927.796,3897.818,3926.585,974060.2,15076220.17,0.7646,364
2019-10-29,2019-10-28,3929.708,3932.375,3910.226,3910.226,822570.75,13961142.03,-0.4166,388
2019-10-30,2019-10-29,3904.717,3908.1,3883.447,3891.226,778729.23,12261050.17,-0.4859,364
2019-10-31,2019-10-30,3906.859,3907.151,3878.876,3886.752,867145.39,13501242.55,-0.115,537
2019-11-01,2019-10-31,3883.808,3956.08,3876.416,3952.387,1006896.12,15147106.13,1.6887,629
2019-11-04,2019-11-01,3964.005,3985.357,3964.005,3978.122,1041938.55,15448536.18,0.6511,343
2019-11-05,2019-11-04,3982.116,4030.638,3970.866,4002.813,1129118.8,16331785.61,0.6207,106
2019-11-06,2019-11-05,4006.327,4007.501,3973.776,3984.882,973129.52,13985976.35,-0.448,63
2019-11-07,2019-11-06,3984.553,4005.383,3975.548,3991.875,872548.98,11775155.43,0.1755,66
2019-11-08,2019-11-07,4017.674,4022.036,3971.573,3973.011,971069.48,13902667.34,-0.4726,35
2019-11-11,2019-11-08,3948.619,3948.619,3897.55,3902.978,941556.21,13033008.23,-1.7627,48
2019-11-12,2019-11-11,3905.958,3914.882,3877.74,3903.689,765430.69,10882823.58,0.0182,30
2019-11-13,2019-11-12,3905.283,3908.42,3882.431,3899.982,767490.78,11205714.65,-0.095,26
2019-11-14,2019-11-13,3905.928,3916.946,3895.142,3905.857,870084.46,11979156.68,0.1506,22
2019-11-15,2019-11-14,3908.489,3915.105,3877.089,3877.089,837309.17,11542302.09,-0.7365,14
2019-11-18,2019-11-15,3874.441,3913.103,3868.317,3907.929,766459.93,10708581.99,0.7954,14
2019-11-19,2019-11-18,3904.1,3947.039,3902.378,3947.039,821610.25,12322717.26,1.0008,31
2019-11-20,2019-11-19,3940.134,3943.227,3901.987,3907.864,768153.33,11800306.27,-0.9925,19
2019-11-21,2019-11-20,3894.539,3901.826,3875.968,3889.598,691305.38,10414776.93,-0.4674,23
2019-11-22,2019-11-21,3894.174,3918.839,3833.503,3849.995,910426.39,14698116.21,-1.0182,21
2019-11-25,2019-11-22,3850.966,3878.251,3839.42,3878.206,1060662.89,14085107.63,0.7328,21
2019-11-26,2019-11-25,3893.435,3899.11,3869.595,3891.653,1115135.37,14021363.31,0.3467,21
2019-11-27,2019-11-26,3883.429,3889.978,3862.701,3875.619,764373.05,10723882.2,-0.412,15
2019-11-28,2019-11-27,3877.901,3887.69,3852.011,3862.303,652301.19,8708178.89,-0.3436,16
2019-11-29,2019-11-28,3857.188,3861.658,3804.829,3828.671,741443.31,11620055.69,-0.8708,23
2019-12-02,2019-11-29,3835.513,3854.751,3829.313,3836.059,774121.73,10999259.25,0.193,31
2019-12-03,2019-12-02,3829.212,3851.121,3811.628,3851.087,736112.4,10870371.5,0.3918,15
2019-12-04,2019-12-03,3841.663,3852.992,3831.075,3849.819,796833.85,10964634.28,-0.0329,18
2019-12-05,2019-12-04,3863.609,3883.403,3859.822,3879.364,890511.93,12935759.28,0.7674,22
2019-12-06,2019-12-05,3885.058,3902.385,3878.7,3902.385,786488.87,11642477.58,0.5934,38
2019-12-09,2019-12-06,3909.53,3911.968,3885.251,3895.447,953538.06,13087309.82,-0.1778,21
2019-12-10,2019-12-09,3886.444,3900.959,3882.088,3900.384,862629.28,12111841.28,0.1267,34
2019-12-11,2019-12-10,3907.159,3909.385,3890.341,3902.749,997654.8,12769040.34,0.0606,24
2019-12-12,2019-12-11,3908.454,3908.454,3886.119,3891.024,847083.3,11787431.37,-0.3004,19
2019-12-13,2019-12-12,3928.004,3969.457,3925.276,3968.221,1485713.49,20101888.58,1.984,26
2019-12-16,2019-12-13,3970.709,3987.587,3953.513,3987.546,1484866.7,20215489.53,0.487,26
2019-12-17,2019-12-16,3987.743,4067.136,3984.519,4041.8,2011629.37,25163786.53,1.3606,26
2019-12-18,2019-12-17,4039.724,4057.64,4025.343,4032.783,1513517.64,19762020.75,-0.2231,24
2019-12-19,2019-12-18,4034.616,4038.544,4014.895,4027.15,1179005.58,15255380.91,-0.1397,26
2019-12-20,2019-12-19,4032.152,4046.726,4014.93,4017.253,1212676.62,15846023.24,-0.2458,28
2019-12-23,2019-12-20,4014.693,4032.172,3964.38,3967.096,1228162.46,16204826.15,-1.2485,29
2019-12-24,2019-12-23,3971.56,3994.509,3963.665,3992.958,959890.45,12249916.33,0.6519,30
2019-12-25,2019-12-24,3988.657,4000.556,3976.356,3990.867,949388.9,13189646.7,-0.0524,22
2019-12-26,2019-12-25,3993.669,4025.988,3993.541,4025.988,1088606.4,14081496.82,0.88,33
2019-12-27,2019-12-26,4029.245,4066.796,4019.722,4022.028,1509264.11,19509041.7,-0.0984,19
2019-12-30,2019-12-27,4015.52,4083.69,4001.495,4081.633,1559714.88,21681466,1.482,35
2019-12-31,2019-12-30,4077.752,4098.144,4069.009,4096.582,1232642.58,17311934.85,0.3663,46
2020-01-02,2019-12-31,4121.349,4172.656,4121.349,4152.241,1821167.72,27010553.2,1.3587,52
2020-01-03,2020-01-02,4161.219,4164.299,4131.864,4144.965,1428262.44,21521628.83,-0.1752,39
2020-01-06,2020-01-03,4120.521,4170.638,4102.38,4129.295,1753099.53,25018207.13,-0.378,52
2020-01-07,2020-01-06,4137.402,4161.25,4135.097,4160.227,1394890.31,19638905.97,0.7491,36
2020-01-08,2020-01-07,4139.632,4149.813,4101.98,4112.317,1675858.5,21240626.39,-1.1516,38
2020-01-09,2020-01-08,4145.535,4165.657,4143.592,4164.37,1368863.24,20015035.29,1.2658,32
2020-01-10,2020-01-09,4177.578,4180.977,4148.482,4163.185,1130317.19,17782741.37,-0.0285,31
2020-01-13,2020-01-10,4166.925,4203.988,4148.601,4203.988,1196919.82,19979548.97,0.9801,70
2020-01-14,2020-01-13,4215.158,4223.508,4188.081,4189.886,1293207.83,19622126.34,-0.3354,54
2020-01-15,2020-01-14,4186.881,4193.869,4150.88,4166.734,1046331.36,16308193.06,-0.5526,56
2020-01-16,2020-01-15,4174.817,4175.294,4142.18,4149.043,1002676.42,15624250.58,-0.4246,46
2020-01-17,2020-01-16,4162.194,4177.028,4141.645,4154.853,987256.82,16659159.16,0.14,39
2020-01-20,2020-01-17,4170.737,4185.963,4149.488,4185.83,1224091.47,20269228.74,0.7456,100
2020-01-21,2020-01-20,4165.02,4165.02,4113.325,4114.309,1305275.07,20458688.05,-1.7086,73
2020-01-22,2020-01-21,4093.801,4141.177,4046.487,4131.931,1267587.63,20813615.08,0.4283,72
2020-01-23,2020-01-22,4093.323,4103.524,3972.393,4003.901,1603576.03,25040935.77,-3.0986,94
2020-02-03,2020-01-23,3639.909,3732.157,3639.909,3688.358,1575596.47,24330310.54,-7.8809,0
2020-02-04,2020-02-03,3652.004,3786.863,3652.004,3785.638,2139333.28,29816576.76,2.6375,51
2020-02-05,2020-02-04,3801.099,3866.011,3781.613,3828.527,1749255.24,26404292.09,1.1329,41
2020-02-06,2020-02-05,3841.754,3914.915,3806.96,3899.775,1764622.35,26282008.85,1.861,29
2020-02-07,2020-02-06,3879.553,3899.884,3849.713,3899.869,1517317.59,23750881.63,0.0024,17
2020-02-10,2020-02-07,3872.374,3920.167,3861.007,3916.005,1484069.69,22962544.19,0.4138,41
2020-02-11,2020-02-10,3926.42,3970.522,3915.708,3952.464,1434416.74,21930711.94,0.931,32
2020-02-12,2020-02-11,3945.666,3984.433,3940.667,3984.433,1267103.21,20077670.66,0.8088,21
2020-02-13,2020-02-12,3985.876,3999.55,3950.142,3959.919,1450018.43,22860596.48,-0.6152,29
2020-02-14,2020-02-13,3954.234,4001.563,3954.023,3987.734,1432398.03,22289507.36,0.7024,35
2020-02-17,2020-02-14,3999.651,4077.446,3999.651,4077.424,1827789.69,27306781.73,2.2491,55
2020-02-18,2020-02-17,4069.832,4076.388,4027.786,4057.511,1632362.2,24255251.73,-0.4884,51
2020-02-19,2020-02-18,4049.586,4085.17,4042.845,4051.311,1690464.41,25755453.57,-0.1528,28
2020-02-20,2020-02-19,4062.897,4148.529,4055.811,4144.656,2122326.24,31083558.92,2.3041,29
2020-02-21,2020-02-20,4134.875,4184.438,4130.168,4149.49,2172136.04,32656400.36,0.1166,39
2020-02-24,2020-02-21,4131.836,4149.01,4097.175,4132.839,2128693.03,32638780.06,-0.4013,66
2020-02-25,2020-02-24,4066.302,4126.708,4020.908,4123.854,2441678.31,37221371.7,-0.2174,91
2020-02-26,2020-02-25,4070.099,4132.782,4061.125,4073.015,2610940.61,36602241.79,-1.2328,65
2020-02-27,2020-02-26,4084.078,4110.528,4067.441,4084.876,1812909.81,28205020.64,0.2912,60
2020-02-28,2020-02-27,3988.727,4031.145,3928.066,3940.049,2302750.93,33035890.73,-3.5454,66
2020-03-02,2020-02-28,3968.844,4092.539,3968.844,4069.666,2193135.59,31742620.55,3.2897,179
2020-03-03,2020-03-02,4125.136,4147.653,4067.909,4091.362,2193697.77,33080258.46,0.5331,186
2020-03-04,2020-03-03,4078.5,4115.262,4060.729,4115.052,1824247.3,28178486.38,0.579,64
2020-03-05,2020-03-04,4150.21,4215.851,4127.039,4206.725,2318231.15,36283883.18,2.2277,65
2020-03-06,2020-03-05,4158.202,4181.31,4135.39,4138.507,1724757.17,25316863.2,-1.6216,47
2020-03-09,2020-03-06,4063.076,4063.076,3995.131,3997.133,2081020.35,30542873.03,-3.4161,63
2020-03-10,2020-03-09,3975.229,4093.002,3954.751,4082.732,1974164.02,29618443.59,2.1415,43
2020-03-11,2020-03-10,4090.935,4091.27,4028.396,4028.429,1616561.11,24499087.27,-1.3301,46
2020-03-12,2020-03-11,3976.114,3987.434,3926.27,3950.911,1570604.58,23315284.88,-1.9243,44
2020-03-13,2020-03-12,3771.014,3937.181,3765.148,3895.313,1882967.22,28021345.32,-1.4072,35
2020-03-16,2020-03-13,3899.86,3899.86,3720.513,3727.84,1859682.6,28283623.83,-4.2993,51
2020-03-17,2020-03-16,3739.783,3786.891,3618.307,3709.682,1662461.29,25082402.57,-0.4871,51
2020-03-18,2020-03-17,3729.685,3775.851,3636.257,3636.257,1550375.47,24412716.15,-1.9793,70
2020-03-19,2020-03-18,3623.789,3647.987,3503.187,3589.093,1808074.07,27182746.8,-1.297,74
2020-03-20,2020-03-19,3629.513,3663.952,3588.777,3653.224,1396030,21122300,1.7868,29
2020-03-23,2020-03-20,3542.684,3585.801,3523.788,3530.306,1371087.9,19766962.5,-3.3646,95
2020-03-24,2020-03-23,3598.655,3627.759,3545.452,3625.115,1431030.21,20855384.07,2.6856,115
2020-03-25,2020-03-24,3711.475,3732.654,3685.994,3722.518,1534959.58,23156151.88,2.6869,83
2020-03-26,2020-03-25,3692.608,3736.254,3681.267,3698.047,1123106.65,16933631.19,-0.6574,94
2020-03-27,2020-03-26,3746.391,3758.783,3709.921,3710.061,1240609.95,18610342.63,0.3249,110
2020-03-30,2020-03-27,3657.462,3690.639,3637.585,3674.111,1268766.73,18064079.94,-0.969,167
2020-03-31,2020-03-30,3708.14,3716.071,3676.202,3686.155,1114530.25,16159551,0.3278,289
2020-04-01,2020-03-31,3682.297,3731.78,3670.965,3675.076,1193526.2,17042256.88,-0.3006,223
2020-04-02,2020-04-01,3656.323,3734.531,3652.317,3734.531,1151682.09,16889325.57,1.6178,181
2020-04-03,2020-04-02,3721.482,3738.832,3698.982,3713.218,998250.83,15013281.5,-0.5707,165
2020-04-07,2020-04-03,3779.908,3803.629,3772.205,3798.021,1427780.3,20764282.03,2.2838,0
2020-04-08,2020-04-07,3776.417,3793.002,3767.292,3780.345,1113895.13,16157677.23,-0.4654,69
2020-04-09,2020-04-08,3798.488,3801.725,3785.312,3792.811,1004850.32,15459531.88,0.3298,71
2020-04-10,2020-04-09,3794.843,3824.744,3758.96,3769.178,1024449.56,16225123.38,-0.6231,112
2020-04-13,2020-04-10,3751.709,3769.876,3740.194,3753.257,790533.43,11987430.32,-0.4224,138
2020-04-14,2020-04-13,3777.834,3825.76,3764.984,3825.699,1106375.85,17061257.98,1.9301,129
2020-04-15,2020-04-14,3820.851,3829.801,3793.44,3797.362,1084619.84,16970021.66,-0.7407,113
2020-04-16,2020-04-15,3777.799,3807.357,3774.559,3802.381,959479.65,14716430.21,0.1322,139
2020-04-17,2020-04-16,3831.923,3863.452,3821.42,3839.487,1320043.01,20359526.7,0.9759,135
2020-04-20,2020-04-17,3845.46,3853.798,3831.553,3853.455,1000131.15,15192409.01,0.3638,134
2020-04-21,2020-04-20,3838.231,3838.231,3779.997,3808.047,1029218.88,15507745.41,-1.1784,147
2020-04-22,2020-04-21,3789.13,3839.383,3782.215,3839.383,858994.64,13554728.08,0.8229,189
2020-04-23,2020-04-22,3851.913,3857.471,3826.557,3829.753,955084.5,14212254.88,-0.2508,250
2020-04-24,2020-04-23,3826.312,3827.212,3787.071,3796.972,948441.35,13896120.03,-0.856,218
2020-04-27,2020-04-24,3808.017,3842.871,3793.766,3822.769,954627.35,14530115.19,0.6794,396
2020-04-28,2020-04-27,3835.348,3859.675,3768.2,3849.147,1220934.76,18417975.92,0.69,327
2020-04-29,2020-04-28,3837.514,3880.744,3833.716,3867.032,958545.9,15128210.37,0.4646,429
2020-04-30,2020-04-29,3880.409,3921.7,3880.409,3912.577,1329171.25,20226828.88,1.1778,719
2020-05-06,2020-04-30,3867.259,3937.691,3865.988,3936.254,1398556.75,21493596.24,0.6052,0
2020-05-07,2020-05-06,3937.592,3941.483,3915.905,3924.895,1055146.46,16720780.18,-0.2886,400
2020-05-08,2020-05-07,3942.997,3979.663,3935.981,3963.622,1169433.41,19029958.47,0.9867,132
2020-05-11,2020-05-08,3974.761,3998.097,3944.504,3960.18,1226738.03,19375809.39,-0.0868,88
2020-05-12,2020-05-11,3961.343,3970.112,3930.211,3960.238,982505.54,15746578.01,0.0015,50
2020-05-13,2020-05-12,3946.643,3972.525,3932.571,3968.253,881906.69,14556338.33,0.2024,24
2020-05-14,2020-05-13,3952.199,3952.199,3924.045,3925.218,885300.04,14349917.77,-1.0845,34
2020-05-15,2020-05-14,3941.125,3945.196,3907.402,3912.816,926183.82,15330150.51,-0.316,14
2020-05-18,2020-05-15,3914.66,3946.431,3898.404,3922.912,1128017.62,18852812.14,0.258,19
2020-05-19,2020-05-18,3963.775,3966.852,3944.072,3956.25,940152.91,15988622.24,0.8498,32
2020-05-20,2020-05-19,3955.715,3955.715,3923.921,3935.222,1007911.5,15710253.33,-0.5315,30
2020-05-21,2020-05-20,3950.598,3951.743,3907.579,3913.795,948610.33,14915414.23,-0.5445,22
2020-05-22,2020-05-21,3907.576,3907.576,3818.149,3824.064,1033783.6,15728650.5,-2.2927,23
2020-05-25,2020-05-22,3828.321,3835.633,3800.18,3829.325,790333.26,12701191.77,0.1376,26
2020-05-26,2020-05-25,3850.001,3874.748,3844.478,3872.77,774480.76,12544561.93,1.1345,19
2020-05-27,2020-05-26,3873.698,3873.698,3838.425,3845.614,837118.31,12373750.12,-0.7012,25
2020-05-28,2020-05-27,3848.489,3885.421,3818.432,3856.632,930640.54,13910840.78,0.2865,25
2020-05-29,2020-05-28,3838.377,3872.303,3830.419,3867.023,938138.32,13565813.6,0.2694,21
2020-06-01,2020-05-29,3901.726,3976.315,3901.726,3971.34,1364566.52,20843651.29,2.6976,36
2020-06-02,2020-06-01,3969.952,3991.776,3958.977,3983.568,1443030.6,19556330.43,0.3079,33
2020-06-03,2020-06-02,4001.171,4018.676,3982.93,3983.648,1365974.83,20088276.77,0.002,21
2020-06-04,2020-06-03,3998.164,3999.805,3968.572,3982.185,1042777.37,14905785.58,-0.0367,23
2020-06-05,2020-06-04,3988.224,4001.251,3967.926,4001.251,1024439.42,15431134.3,0.4788,30
2020-06-08,2020-06-05,4023.606,4050.221,4016.102,4021.955,1379258.13,19304751.87,0.5174,24
2020-06-09,2020-06-08,4027.561,4052.156,4016.339,4047.029,1153044.79,16653396.6,0.6234,26
2020-06-10,2020-06-09,4046.232,4046.232,4024.419,4039.705,1122657.28,16677864.24,-0.181,40
2020-06-11,2020-06-10,4031.74,4043.012,3979.752,3995.885,1273089.41,19707944.19,-1.0847,42
2020-06-12,2020-06-11,3931.624,4011.059,3927.249,4003.083,1341666.49,19350404.67,0.1801,10
2020-06-15,2020-06-12,3982.967,4007.14,3954.988,3954.988,1312978.6,21112533.61,-1.2014,22
2020-06-16,2020-06-15,3995.579,4014.57,3987.864,4014.57,1110515.39,18510402.92,1.5065,30
2020-06-17,2020-06-16,4018.609,4018.609,3992.134,4017.594,1056057.99,17697750.36,0.0753,17
2020-06-18,2020-06-17,4009.783,4047.557,4000.901,4044.384,1381487.61,21019291.81,0.6668,21
2020-06-19,2020-06-18,4047.048,4109.36,4043.493,4098.71,1529469.9,25554979.73,1.3432,24
2020-06-22,2020-06-19,4097.507,4126.942,4088.782,4102.046,1558294.65,25920052.07,0.0814,29
2020-06-23,2020-06-22,4098.037,4124.725,4080.753,4121.794,1292295.1,23480651.08,0.4814,24
2020-06-24,2020-06-23,4128.1,4144.678,4123.358,4138.99,1217124.65,22455143,0.4172,59
2020-06-29,2020-06-24,4127.935,4137.37,4092.535,4109.716,1308658.54,22652205.98,-0.7073,0
2020-06-30,2020-06-29,4130.003,4174.424,4129.775,4163.964,1259335.21,22793570.45,1.32,32
2020-07-01,2020-06-30,4172.643,4247.784,4163.495,4247.784,1699904.56,30571179.98,2.013,58
2020-07-02,2020-07-01,4239.408,4340.104,4238.116,4335.845,2529393.68,39957152.67,2.0731,36
2020-07-03,2020-07-02,4353.194,4419.596,4348.454,4419.596,2904855.39,44233502.43,1.9316,35
2020-07-06,2020-07-03,4465.808,4678.112,4465.808,4670.095,4058210.25,59743821.77,5.6679,41
2020-07-07,2020-07-06,4739.61,4796.316,4688.057,4698.126,4060085.53,63525474.27,0.6002,50
2020-07-08,2020-07-07,4692.862,4803.364,4670.65,4774.004,3480748.47,53284982.6,1.6151,54
2020-07-09,2020-07-08,4770.077,4854.12,4757.294,4840.771,3510468.93,55671873.21,1.3986,54
2020-07-10,2020-07-09,4796.087,4821.375,4734.473,4753.133,3169496.51,51047205.51,-1.8104,59
2020-07-13,2020-07-10,4742.374,4878.077,4741.874,4852.961,3216454.46,54110509.87,2.1003,49
2020-07-14,2020-07-13,4836.166,4860.44,4729.926,4806.69,2972419.85,51121104.82,-0.9535,67
2020-07-15,2020-07-14,4821.516,4837.476,4723.361,4744.469,2723890.06,48674834.77,-1.2945,78
2020-07-16,2020-07-15,4741.53,4772.564,4513.654,4516.253,2846571.33,51123796.29,-4.8101,93
2020-07-17,2020-07-16,4524.772,4601.373,4485.821,4544.701,2073755.63,37297388.7,0.6299,43
2020-07-20,2020-07-17,4597.204,4681.943,4534.231,4680.305,2460689.14,41671422.23,2.9838,60
2020-07-21,2020-07-20,4697.503,4714.293,4661.444,4691.043,2004156.59,35606980.58,0.2294,49
2020-07-22,2020-07-21,4682.658,4790.449,4675.349,4714.445,2241992.11,38647085.99,0.4989,57
2020-07-23,2020-07-22,4668.74,4731.4,4607.659,4712.436,2343145.69,40517526.87,-0.0426,41
2020-07-24,2020-07-23,4679.027,4691.698,4479.393,4505.591,2439052.03,43772671.23,-4.3893,42
2020-07-27,2020-07-24,4535.005,4558.119,4482.441,4528.45,1714205.51,30189337.02,0.5073,52
2020-07-28,2020-07-27,4567.669,4590.25,4537.685,4568.258,1627684.98,29283578.53,0.8791,45
2020-07-29,2020-07-28,4559.163,4680.558,4548.854,4679.008,1866953.05,35043264.92,2.4243,44
2020-07-30,2020-07-29,4689.763,4704.631,4649.768,4656.151,1669675.66,32400924.27,-0.4885,57
2020-07-31,2020-07-30,4652.182,4741.808,4621.964,4695.046,1848390.26,35111931.24,0.8353,62
2020-08-03,2020-07-31,4735.899,4771.369,4720.025,4771.311,2147762.39,40191482.49,1.6244,110
2020-08-04,2020-08-03,4778.487,4807.078,4747.775,4775.802,2399749.85,42641134.59,0.0941,53
2020-08-05,2020-08-04,4761.764,4786.703,4711.272,4777.109,1967005.48,34740783.94,0.0274,79
2020-08-06,2020-08-05,4779.238,4791.857,4691.157,4762.764,2278544.06,40432340.4,-0.3003,53
2020-08-07,2020-08-06,4742.294,4749.022,4637.843,4707.926,2135182.16,39704121.28,-1.1514,67
2020-08-10,2020-08-07,4681.755,4757.663,4646.289,4724.87,2037888.32,37129756,0.3599,110
2020-08-11,2020-08-10,4730.375,4791.534,4674.864,4681.784,2055465.11,35082858.62,-0.9119,101
2020-08-12,2020-08-11,4668.89,4681.621,4566.274,4647.645,2028872.39,34729867.32,-0.7292,118
2020-08-13,2020-08-12,4666.49,4671.769,4626.103,4635.713,1525500.92,25094587.26,-0.2567,91
2020-08-14,2020-08-13,4627.61,4708.071,4617.632,4704.629,1472929.21,25434393.43,1.4866,85
2020-08-17,2020-08-14,4727.12,4838.086,4721.359,4815.226,2680015.56,41646915.49,2.3508,120
2020-08-18,2020-08-17,4816.57,4825.386,4788.829,4812.756,1891398.54,31439590.45,-0.0513,125
2020-08-19,2020-08-18,4804.666,4809.05,4738.009,4740.678,1924429.48,31940328.47,-1.4976,183
2020-08-20,2020-08-19,4708.125,4721.436,4662.803,4679.154,1583686.39,26048656.35,-1.2978,157
2020-08-21,2020-08-20,4717.787,4739.484,4684.81,4718.843,1426578.64,25177516.02,0.8482,202
2020-08-24,2020-08-21,4746.404,4769.467,4716.605,4755.849,1511435.12,27242868.64,0.7842,228
2020-08-25,2020-08-24,4769.211,4802.412,4746.313,4761.951,1417013.51,26230878.83,0.1283,282
2020-08-26,2020-08-25,4761.719,4786.425,4689.881,4706.13,1513051.8,27745636.06,-1.1722,258
2020-08-27,2020-08-26,4718.062,4731.935,4679.362,4731.345,1190428.5,22363151.14,0.5358,278
2020-08-28,2020-08-27,4727.292,4850.488,4719.353,4844.265,1593997.65,30504788.25,2.3866,263
2020-08-31,2020-08-28,4870.934,4901.212,4816.212,4816.215,2025670.29,35700506.46,-0.579,634
2020-09-01,2020-08-31,4803.392,4842.135,4791.783,4842.122,1383954.02,26201807.06,0.5379,597
2020-09-02,2020-09-01,4859.075,4863.551,4797.52,4843.887,1579895.24,28077861.38,0.0365,345
2020-09-03,2020-09-02,4841.502,4877.012,4800.058,4817.095,1456712.01,27941198.88,-0.5531,120
2020-09-04,2020-09-03,4737.237,4778.203,4726.556,4770.219,1200327.96,23846333.79,-0.9731,88
2020-09-07,2020-09-04,4759.521,4789.303,4655.56,4669.368,1486077.91,28231639.41,-2.1142,73
2020-09-08,2020-09-07,4683.826,4707.897,4639.053,4694.389,1391992.27,24919813.81,0.5359,56
2020-09-09,2020-09-08,4634.247,4645.197,4558.03,4584.589,1622771.07,24490519.19,-2.339,40
2020-09-10,2020-09-09,4632.099,4647.751,4572.206,4581.978,1506528.78,22614635.48,-0.057,23
2020-09-11,2020-09-10,4572.257,4630.884,4563.106,4627.283,1153024.24,19824092.73,0.9888,23
2020-09-14,2020-09-11,4652.054,4666.986,4625.988,4651.051,1072351.79,21165341.18,0.5136,31
2020-09-15,2020-09-14,4649.447,4691.5,4630.537,4688.483,1019159.25,19457368.41,0.8048,33
2020-09-16,2020-09-15,4683.006,4690.682,4638.459,4657.358,1087536.41,19612018.49,-0.6639,19
2020-09-17,2020-09-16,4642.054,4664.949,4601.639,4632.714,1059836.31,21414664.73,-0.5291,25
2020-09-18,2020-09-17,4636.642,4737.804,4631.705,4737.089,1604264.75,28188594.42,2.253,9
2020-09-21,2020-09-18,4750.748,4752.98,4688.72,4691.428,1245358.27,22413791.27,-0.9639,24
2020-09-22,2020-09-21,4654.218,4706.21,4622.111,4635.761,1196729.47,20290921.55,-1.1866,19
2020-09-23,2020-09-22,4639.659,4665.96,4623.553,4652.327,958265.28,19039347.23,0.3574,20
